country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
cm,1994,11,24.2,23.83,15.57,32.66,82.03589743589744,94.37,0.01,227.99,,,,,24.66303418803419,1863.7441025641024,Central Africa,Cameroon,539.7674802
cm,1994,12,23.804358974358973,23.88,15.51,33.07,7.668205128205129,1.97,0.0,48.47,,,,,24.66303418803419,1863.7441025641024,Central Africa,Cameroon,539.7674802
cm,1995,1,24.16948717948718,24.11,15.88,33.01,18.455641025641025,11.03,0.06,85.77,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,2,25.01846153846154,24.7,17.2,33.75,34.32692307692308,24.23,0.06,124.04,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,3,26.66589743589744,25.9,18.08,37.65,178.42102564102564,199.39,1.67,333.6,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,4,26.913076923076922,25.89,18.18,38.91,216.94128205128203,200.7,8.52,351.39,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,5,25.806410256410256,24.93,17.0,39.55,214.03051282051283,222.96,6.5,360.93,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,6,24.865384615384617,24.08,16.14,38.49,176.28179487179486,169.83,35.62,312.56,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,7,23.925128205128207,23.41,15.63,35.39,193.46923076923076,193.0,58.03,451.16,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,8,23.814615384615383,23.52,15.36,33.9,242.0817948717949,234.9,109.1,515.71,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,9,24.018974358974358,23.55,15.74,34.97,241.6646153846154,234.67,90.9,418.54,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,10,24.685128205128205,24.47,16.39,35.21,235.8446153846154,260.21,9.72,384.82,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,11,24.174358974358974,23.95,16.09,32.73,61.04410256410256,54.52,0.07,168.92,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1995,12,24.257179487179485,23.99,16.51,32.57,30.94333333333333,13.89,0.06,119.78,,,,,24.859508547008545,1843.5048717948719,Central Africa,Cameroon,560.679
cm,1996,1,24.469487179487178,24.25,17.72,33.03,25.185384615384617,14.84,0.23,102.15,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,2,26.443076923076923,26.09,18.26,35.6,47.09717948717949,29.35,0.02,166.16,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,3,26.73025641025641,25.94,18.45,37.61,179.50307692307692,207.33,0.8,342.46,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,4,26.421025641025643,25.3,17.95,38.54,190.81128205128206,163.78,1.31,419.01,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,5,24.945641025641027,23.99,17.13,38.76,204.06846153846155,193.93,15.3,364.86,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,6,24.40179487179487,23.73,16.43,37.28,150.52205128205128,143.7,45.65,274.22,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,7,23.88897435897436,23.32,15.18,36.38,149.60230769230768,155.98,44.55,264.66,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,8,23.55948717948718,23.24,15.24,34.4,199.49641025641026,202.45,70.34,383.32,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,9,23.676153846153845,23.4,15.74,34.92,221.51871794871795,204.64,62.21,382.86,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,10,24.247179487179487,23.84,16.33,35.13,211.3423076923077,237.94,20.68,297.43,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,11,24.184358974358975,24.0,15.61,33.31,37.78230769230769,9.32,0.12,169.56,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1996,12,23.84820512820513,23.69,16.65,32.88,19.220000000000002,10.06,0.0,71.2,,,,,24.73463675213675,1636.149487179487,Central Africa,Cameroon,584.0125567
cm,1997,1,24.47025641025641,24.14,17.94,32.96,23.379743589743587,9.51,0.01,100.02,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,2,24.871025641025643,24.63,16.4,34.22,6.657692307692307,0.64,0.0,42.68,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,3,26.91051282051282,26.42,18.19,36.84,143.46897435897435,162.07,0.34,349.34,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,4,25.786923076923078,24.97,17.46,37.93,255.27846153846156,257.26,23.63,392.41,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,5,25.09948717948718,24.24,16.86,38.38,190.76769230769233,173.07,35.81,365.44,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,6,24.245641025641028,23.49,16.18,36.92,189.9579487179487,170.16,47.68,553.56,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,7,23.9374358974359,23.4,15.71,35.44,146.63102564102564,139.86,41.63,279.31,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,8,24.092307692307692,23.69,15.57,34.87,181.12128205128204,167.23,79.54,367.59,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,9,24.75,24.35,15.9,37.18,222.9069230769231,225.24,43.74,347.73,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,10,25.265641025641028,24.66,16.9,36.64,233.19179487179485,239.15,19.75,373.38,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,11,24.992051282051282,24.48,16.75,34.33,123.45871794871796,106.95,2.98,306.46,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1997,12,24.797948717948717,24.66,16.84,33.01,32.974871794871795,20.59,0.55,128.45,,,,,24.934935897435896,1749.7951282051283,Central Africa,Cameroon,609.5078784
cm,1998,1,24.587948717948716,24.59,17.26,33.31,9.687692307692307,5.77,0.11,39.2,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,2,26.795384615384616,26.42,19.07,35.07,17.36102564102564,9.15,0.05,80.0,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,3,27.047692307692305,26.58,19.35,36.29,62.10102564102564,52.07,0.17,185.79,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,4,27.715641025641027,26.7,19.23,40.73,179.70384615384614,175.8,1.91,351.17,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,5,26.654358974358974,25.83,18.34,40.9,164.25564102564104,170.68,0.72,270.51,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,6,25.50974358974359,24.77,16.84,38.88,181.72487179487177,183.96,34.13,323.11,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,7,24.568717948717946,24.12,16.18,35.46,199.92461538461538,187.83,76.99,366.99,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,8,24.132820512820516,23.94,16.06,33.31,212.52871794871797,224.96,92.4,334.0,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,9,24.308974358974357,23.97,16.02,34.19,258.76641025641027,236.1,128.8,488.54,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,10,24.922820512820515,24.39,16.55,35.56,225.8133333333333,213.87,11.3,490.52,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,11,25.35717948717949,24.92,17.63,34.42,100.47564102564102,100.03,0.09,283.63,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1998,12,24.53794871794872,24.53,17.23,32.95,28.452820512820516,19.61,0.0,117.29,,,,,25.511602564102564,1640.795641025641,Central Africa,Cameroon,629.6410177
cm,1999,1,24.88692307692308,24.68,17.56,32.84,44.58307692307692,36.14,0.01,155.88,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,2,26.184615384615388,25.78,19.04,34.94,83.99538461538462,87.53,0.03,191.72,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,3,26.876410256410256,26.19,18.41,38.79,140.39615384615385,150.42,0.0,299.62,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,4,26.616410256410255,25.53,17.72,39.26,246.88435897435897,252.11,0.11,457.23,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,5,25.281794871794872,24.26,16.81,38.92,214.0520512820513,217.29,9.79,337.32,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,6,24.99897435897436,24.23,16.35,38.94,201.87461538461537,184.03,15.63,457.28,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,7,23.903076923076924,23.47,15.39,34.58,185.01538461538462,195.19,71.08,271.98,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,8,23.855641025641027,23.52,15.37,32.57,203.82410256410256,200.71,106.58,322.92,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,9,23.813589743589745,23.46,14.76,33.56,285.2838461538461,287.35,97.98,510.54,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,10,23.896153846153847,23.28,15.86,34.22,241.98692307692306,257.46,17.98,406.68,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,11,24.745897435897437,24.26,16.56,33.86,87.31717948717949,101.91,0.19,235.1,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,1999,12,24.17871794871795,24.13,16.52,33.14,22.51025641025641,9.08,0.02,106.33,,,,,24.936517094017095,1957.7233333333334,Central Africa,Cameroon,650.1320115
cm,2000,1,24.66,24.52,17.72,33.4,29.314871794871795,21.45,0.24,114.06,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,2,24.99948717948718,24.89,17.14,33.61,19.895641025641023,5.03,0.14,104.03,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,3,26.548974358974363,25.95,17.75,37.15,85.97179487179487,97.09,0.08,200.57,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,4,26.45871794871795,25.34,17.82,39.07,226.2317948717949,244.3,0.06,406.96,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,5,25.803589743589743,25.05,17.03,39.65,195.90384615384616,193.79,5.56,380.26,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,6,24.667179487179485,23.89,15.81,38.33,199.39435897435897,185.14,42.77,434.72,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,7,23.775128205128205,23.19,15.55,35.15,206.09333333333333,211.38,80.64,463.87,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,8,23.620256410256413,23.22,15.28,34.62,203.08153846153846,192.99,73.03,437.61,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,9,24.022564102564104,23.52,15.08,36.18,269.78487179487183,273.59,44.24,479.65,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,10,24.64076923076923,24.08,16.12,35.35,239.0269230769231,271.29,6.78,440.36,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,11,24.563846153846153,24.12,16.78,34.3,69.46923076923078,64.63,0.11,215.13,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2000,12,23.85102564102564,23.79,16.67,33.07,13.903333333333334,6.13,0.08,90.93,,,,,24.80096153846154,1758.0715384615387,Central Africa,Cameroon,675.583559
cm,2001,1,23.94025641025641,23.9,15.43,33.06,9.085641025641024,2.3,0.0,64.46,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,2,25.496410256410257,25.39,17.73,33.96,24.121794871794872,22.95,0.01,96.61,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,3,26.00897435897436,25.28,17.24,37.3,119.7597435897436,124.01,0.0,325.97,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,4,26.7474358974359,25.64,17.94,39.64,149.3774358974359,143.43,0.8,313.6,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,5,25.964102564102564,25.22,17.65,39.77,167.25179487179486,157.35,17.96,338.26,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,6,24.496666666666666,23.92,16.3,37.58,168.26153846153846,134.0,38.29,433.85,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,7,23.795641025641025,23.3,15.67,35.36,167.68846153846155,169.24,39.3,413.7,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,8,23.349999999999998,23.01,14.62,33.92,176.19051282051282,186.49,28.95,362.96,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,9,23.797948717948717,23.37,14.96,34.95,240.23769230769233,229.56,113.23,442.75,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,10,24.27948717948718,23.68,15.64,35.55,192.68,210.51,0.66,336.64,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,11,24.747948717948717,24.32,16.91,34.23,78.2428205128205,62.66,0.06,232.37,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2001,12,24.871025641025643,24.74,17.57,33.15,23.706666666666667,17.8,0.04,95.7,,,,,24.79132478632479,1516.6041025641025,Central Africa,Cameroon,686.5822723
cm,2002,1,24.00948717948718,23.98,15.95,32.84,6.673589743589743,2.08,0.01,43.56,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,2,25.836923076923078,25.67,17.71,33.93,39.52307692307693,29.59,0.11,138.01,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,3,26.787692307692307,26.08,18.65,37.98,119.49205128205128,129.01,0.13,312.38,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,4,27.03538461538462,25.88,18.63,40.06,168.2620512820513,176.99,0.21,308.83,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,5,26.645128205128206,25.86,17.48,40.99,148.21384615384616,141.23,0.3,368.5,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,6,25.00307692307692,24.21,16.92,38.61,156.82871794871795,142.15,17.99,423.69,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,7,24.163589743589743,23.53,15.89,36.68,187.82871794871795,167.7,72.14,614.16,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,8,24.075641025641026,23.67,15.15,34.42,224.24358974358975,189.68,101.46,562.99,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,9,24.84025641025641,24.37,15.07,35.58,247.31589743589743,237.67,78.42,439.67,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,10,23.879487179487178,23.36,16.22,35.06,229.59051282051283,213.72,19.62,418.06,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,11,24.78205128205128,24.32,16.9,33.63,90.54307692307692,83.71,0.03,197.68,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2002,12,24.794615384615383,24.67,17.62,32.66,21.08923076923077,8.92,0.0,93.14,,,,,25.154444444444447,1639.604358974359,Central Africa,Cameroon,733.0400882
cm,2003,1,24.88923076923077,24.59,16.73,33.35,23.103076923076923,11.47,0.0,118.68,351.79487179487177,363.0,-46.0,1074.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,2,26.775128205128205,26.52,18.55,35.02,47.07846153846154,37.24,0.03,168.45,431.12820512820514,420.0,-11.0,2199.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,3,26.616923076923076,26.01,18.96,36.82,69.61179487179487,55.61,0.03,215.9,837.4102564102565,763.0,131.0,3696.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,4,26.919487179487177,25.82,17.89,39.75,140.38666666666666,137.05,1.83,277.8,323.3030303030303,306.0,-40.0,873.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,5,26.225128205128204,25.35,17.6,39.9,134.9146153846154,139.99,27.4,272.9,269.3157894736842,273.0,-50.0,778.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,6,24.402564102564103,23.93,16.32,36.89,157.2846153846154,148.28,81.32,327.38,310.8157894736842,313.5,-35.0,1794.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,7,24.116153846153846,23.8,16.0,34.82,183.10615384615386,185.4,75.52,422.17,347.9736842105263,334.0,14.0,861.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,8,24.006666666666668,23.76,15.73,33.32,197.29435897435897,203.73,77.23,365.0,267.7857142857143,273.5,58.0,789.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,9,24.35948717948718,23.94,15.81,35.36,256.5176923076923,272.1,47.44,361.36,239.0,234.0,57.0,761.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,10,24.827179487179485,24.16,16.39,36.25,203.9402564102564,201.6,11.75,336.0,210.43589743589743,216.0,-17.0,880.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,11,25.043846153846154,24.61,16.86,34.24,96.95948717948718,92.6,0.06,238.98,292.46153846153845,273.0,-17.0,966.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2003,12,24.567948717948717,24.35,16.55,33.21,25.20846153846154,12.63,0.07,135.54,440.87179487179486,426.0,-32.0,1417.0,25.229145299145298,1535.405641025641,Central Africa,Cameroon,744.4278666
cm,2004,1,25.172307692307694,25.1,18.05,33.21,24.255128205128205,10.7,0.11,103.14,521.3333333333334,491.0,-15.0,1905.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,2,25.41794871794872,24.85,18.01,33.86,24.761538461538464,9.09,0.0,91.96,535.5641025641025,492.0,12.0,1935.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,3,27.178974358974358,26.67,18.65,37.09,58.92230769230769,56.04,0.19,158.27,1039.7368421052631,976.0,93.0,4665.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,4,26.88948717948718,25.81,18.13,40.09,165.4769230769231,189.34,0.12,303.43,252.64102564102564,253.0,-50.0,814.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,5,26.043846153846154,25.32,17.16,39.49,152.19179487179485,140.98,23.44,269.26,421.20512820512823,408.0,-43.0,2097.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,6,24.595384615384617,23.94,16.11,38.03,155.46307692307693,145.36,40.6,341.01,463.7894736842105,439.5,-38.0,1849.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,7,23.996153846153845,23.6,15.85,35.5,196.45717948717947,197.13,72.95,481.91,362.8333333333333,323.5,28.0,2398.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,8,24.038205128205128,23.74,15.87,34.93,213.93615384615384,174.22,80.03,539.19,289.96,279.0,53.0,776.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,9,24.636666666666667,24.28,15.65,36.44,241.3551282051282,216.53,32.42,443.94,244.8235294117647,249.0,26.0,922.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,10,25.092051282051283,24.55,16.55,36.91,221.4494871794872,228.99,2.99,416.43,214.43589743589743,209.0,-11.0,629.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,11,25.72948717948718,25.29,17.27,34.46,117.01461538461538,124.34,0.0,269.6,308.4871794871795,309.0,-8.0,955.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2004,12,24.90025641025641,24.81,17.36,33.82,16.432051282051283,6.46,0.0,93.96,401.43589743589746,418.0,-48.0,1088.0,25.3075641025641,1587.7153846153847,Central Africa,Cameroon,750.3687157
cm,2005,1,24.614358974358975,24.69,17.07,33.68,14.063589743589745,7.93,0.0,60.19,488.94871794871796,482.0,-2.0,2025.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,2,27.63820512820513,27.33,20.01,36.74,46.33794871794872,39.77,0.01,166.02,633.7837837837837,560.0,5.0,4152.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,3,27.724615384615383,27.0,19.85,38.4,128.18564102564102,134.01,0.08,266.32,500.71794871794873,465.0,-10.0,3162.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,4,27.14153846153846,26.03,18.3,39.96,104.26461538461538,112.1,3.35,208.64,469.71794871794873,472.0,50.0,2029.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,5,25.802307692307693,24.97,17.71,39.46,145.81384615384616,147.73,9.52,266.39,259.9230769230769,257.0,-22.0,710.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,6,24.70846153846154,24.0,17.08,37.42,141.58487179487182,122.97,62.34,431.04,333.1142857142857,329.0,34.0,1019.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,7,24.18897435897436,23.68,16.07,35.31,160.24410256410258,151.09,48.45,481.21,296.72727272727275,300.0,-45.0,744.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,8,23.808205128205127,23.36,15.45,34.13,201.26102564102564,208.98,61.58,417.06,293.57142857142856,284.0,69.0,912.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,9,24.556153846153848,24.33,16.13,35.51,240.79282051282053,233.78,54.78,481.21,243.10526315789474,238.0,20.0,1339.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,10,24.851538461538464,24.38,16.44,35.05,205.66205128205127,219.52,17.07,342.31,247.35897435897436,223.0,14.0,2212.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,11,25.683333333333334,25.33,17.11,34.1,55.453589743589745,34.83,0.3,237.95,281.1025641025641,271.0,-37.0,831.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2005,12,25.185641025641026,24.8,17.4,33.02,37.02641025641026,21.76,0.03,169.23,397.8205128205128,389.0,-34.0,1169.0,25.491944444444442,1480.6905128205128,Central Africa,Cameroon,766.0509062
cm,2006,1,26.08102564102564,25.82,18.82,33.83,34.99897435897436,23.83,0.07,167.7,397.43589743589746,400.0,-39.0,1406.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,2,26.994615384615383,26.72,18.9,36.3,72.55051282051282,59.76,0.11,226.46,492.05128205128204,439.0,-16.0,1689.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,3,27.062307692307694,26.34,18.99,37.62,86.6925641025641,62.14,0.01,269.69,973.974358974359,970.0,59.0,4886.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,4,26.53333333333333,25.67,17.49,39.42,123.84641025641027,126.97,3.27,300.0,311.53846153846155,316.0,-41.0,2111.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,5,25.46666666666667,24.67,17.08,39.33,170.8471794871795,161.2,18.56,304.41,245.4102564102564,233.0,-23.0,2627.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,6,25.256153846153847,24.5,16.61,38.84,142.65871794871794,120.12,28.66,338.07,336.94871794871796,323.0,5.0,1506.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,7,24.261538461538464,23.67,16.45,36.92,185.88820512820513,160.5,51.52,500.69,309.94117647058823,264.0,-30.0,1082.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,8,23.959230769230768,23.46,15.84,34.07,194.64102564102564,203.09,43.03,499.67,329.2962962962963,285.0,92.0,983.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,9,24.40128205128205,24.0,15.65,35.07,246.36461538461538,221.38,71.87,519.11,231.13888888888889,232.0,60.0,686.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,10,25.361282051282053,24.82,16.77,35.72,193.64769230769232,219.38,7.32,324.1,176.6153846153846,168.0,-7.0,547.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,11,24.830000000000002,24.56,16.64,33.17,70.39871794871796,63.54,0.01,256.19,300.94871794871796,285.0,-23.0,883.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2006,12,24.22102564102564,24.29,16.27,33.49,9.70025641025641,1.97,0.0,63.21,448.53846153846155,453.0,-20.0,1861.0,25.369038461538462,1532.2348717948719,Central Africa,Cameroon,789.3035385
cm,2007,1,24.327692307692306,24.29,15.99,34.11,3.8464102564102562,0.82,0.0,24.78,452.20512820512823,423.0,25.0,2489.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,2,26.781794871794872,26.34,18.52,35.12,37.778461538461535,20.94,0.01,204.75,533.5263157894736,521.0,15.0,2439.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,3,27.16333333333333,26.58,18.76,37.58,71.35923076923078,53.21,0.0,208.77,738.1282051282051,707.0,98.0,2721.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
cm,2007,4,26.92794871794872,25.81,18.63,39.19,158.1746153846154,162.93,6.02,295.51,322.27027027027026,310.0,-44.0,989.0,25.290576923076923,1684.4707692307693,Central Africa,Cameroon,806.3187491
